Date,Value
2017-09-08,4345.4576563413200000
2017-09-09,4335.5934497370000000
2017-09-10,4261.8435210403300000
2017-09-11,4212.5475733489200000
2017-09-12,4164.3194342489800000
2017-09-13,3887.1185867913500000
2017-09-14,3247.4687390415000000
2017-09-15,3699.2229438924600000
2017-09-16,3711.2343506721200000
2017-09-17,3711.8562039742800000
2017-09-18,4080.4284430157800000
2017-09-19,3925.7361902396300000
2017-09-20,3895.7770786090000000
2017-09-21,3617.2434658094700000
2017-09-22,3619.2137182934000000
2017-09-23,3775.6005940970200000
2017-09-24,3676.8969441846900000
2017-09-25,3918.7380713033300000
2017-09-26,3890.0909368790200000
2017-09-27,4207.7874853886600000
2017-09-28,4187.7697963179400000
2017-09-29,4155.0101198129800000
2017-09-30,4334.5446125073100000
2017-10-01,4382.0868980128600000
2017-10-02,4386.8757150789000000
2017-10-03,4306.5646420222100000
2017-10-04,4216.6848214494400000
2017-10-05,4319.4209158386900000
2017-10-06,4365.9157104032700000
2017-10-07,4438.8559330800700000
2017-10-08,4600.7397966101700000
2017-10-09,4777.5346569257700000
2017-10-10,4741.0779149620100000
2017-10-11,4814.9671180596200000
2017-10-12,5393.6689827586200000
2017-10-13,5614.0775146113400000
2017-10-14,5785.7383150204600000
2017-10-15,5689.8650596142600000
2017-10-16,5756.1488118059600000
2017-10-17,5590.4163243717100000
2017-10-18,5583.8704257744000000
2017-10-19,5708.3129909409700000
2017-10-20,6000.8831303331400000
2017-10-21,6030.2078927527800000
2017-10-22,5996.5981388077200000
2017-10-23,5888.2500166569300000
2017-10-24,5517.7753533021600000
2017-10-25,5736.0178015780200000
2017-10-26,5900.3177291057900000
2017-10-27,5771.9450461718300000
2017-10-28,5762.3885768556400000
2017-10-29,6174.7288448275800000
2017-10-30,6119.2563839859700000
2017-10-31,6428.5146370543500000
2017-11-01,6726.4118345996500000
2017-11-02,7043.7779389246100000
2017-11-03,7198.6321107539400000
2017-11-04,7420.4980786090000000
2017-11-05,7371.1390298071300000
2017-11-06,6985.2638439509100000
2017-11-07,7118.2025438340200000
2017-11-08,7451.2127866744600000
2017-11-09,7117.7380496785500000
2017-11-10,6620.5673363530100000
2017-11-11,6346.7214491525400000
2017-11-12,5829.0978275862100000
2017-11-13,6519.4451721215700000
2017-11-14,6592.3743971361800000
2017-11-15,7257.3732121566400000
2017-11-16,7833.7044333723000000
2017-11-17,7729.0332700175300000
2017-11-18,7796.1542410870800000
2017-11-19,8018.3206884862600000
2017-11-20,8269.8742574517800000
2017-11-21,8091.9980835768600000
2017-11-22,8249.5973302162500000
2017-11-23,8071.6698214494500000
2017-11-24,8232.4223331385100000
2017-11-25,8760.1654421391000000
2017-11-26,9319.9033147282300000
2017-11-27,9730.7285794856800000
2017-11-28,9932.1941800116900000
2017-11-29,9800.0275517241400000
2017-11-30,9996.7149719462300000
2017-12-01,10808.9583325541000000
2017-12-02,10934.8599856809000000
2017-12-03,11213.9426554646000000
2017-12-04,11562.1285669199000000
2017-12-05,11736.7540672122000000
2017-12-06,13992.1323372297000000
2017-12-07,17032.2933763881000000
2017-12-08,16298.4873386908000000
2017-12-09,15050.0219541204000000
2017-12-10,15474.9995432496000000
2017-12-11,16873.4977849211000000
2017-12-12,17433.9307381648000000
2017-12-13,16515.1525721800000000
2017-12-14,16602.8928033314000000
2017-12-15,17702.0021721216000000
2017-12-16,19640.5138834015000000
2017-12-17,19250.4676507890000000
2017-12-18,18982.0250242548000000
2017-12-19,17653.3260894214000000
2017-12-20,16453.6272603741000000
2017-12-21,15633.8336504968000000
2017-12-22,14305.7183436587000000
2017-12-23,14910.8581049094000000
2017-12-24,14026.3468661601000000
2017-12-25,14080.9422600818000000
2017-12-26,15727.1454792519000000
2017-12-27,15389.0005739334000000
2017-12-28,14289.4522095266000000
2017-12-29,14571.7460821157000000
2017-12-30,12948.7158828171000000
2017-12-31,13921.4806414378000000
2018-01-01,13464.6536116306000000
2018-01-02,14754.3222048510000000
2018-01-03,15010.2861595558000000
2018-01-04,15070.3007986558000000
2018-01-05,16997.2274079486000000
2018-01-06,17103.5892796610000000
2018-01-07,16231.6949994155000000
2018-01-08,14937.4150894214000000
2018-01-09,14378.5862174167000000
2018-01-10,14669.0882656341000000
2018-01-11,13186.7549427236000000
2018-01-12,13789.4436639392000000
2018-01-13,14231.2250645821000000
2018-01-14,13681.0654611338000000
2018-01-15,13591.6961966686000000
2018-01-16,11431.0401052016000000
2018-01-17,11159.6085905903000000
2018-01-18,11246.0397302747000000
2018-01-19,11440.2555616598000000
2018-01-20,12768.4045856224000000
2018-01-21,11422.3942589129000000
2018-01-22,10737.3505774401000000
2018-01-23,10849.3918793103000000
2018-01-24,11225.8961747516000000
2018-01-25,11130.4649473992000000
2018-01-26,11035.5546098773000000
2018-01-27,11320.9701852718000000
2018-01-28,11615.9587112800000000
2018-01-29,11132.5543138515000000
2018-01-30,9959.5467153711300000
2018-01-31,10050.0957971946000000
2018-02-01,9039.8650751022800000
2018-02-02,8786.0773798948000000
2018-02-03,9132.1003223261300000
2018-02-04,8250.5268959672700000
2018-02-05,6849.5425593220300000
2018-02-06,7738.6439596727100000
2018-02-07,7624.5953895382800000
2018-02-08,8218.5808518410300000
2018-02-09,8660.4534678550500000
2018-02-10,8530.2928047925200000
2018-02-11,8096.7284812974900000
2018-02-12,8907.6701791350100000
2018-02-13,8523.9669319111600000
2018-02-14,9467.3010327294000000
2018-02-15,10106.7330835769000000
2018-02-16,10189.3164833431000000
2018-02-17,11085.5984143776000000
2018-02-18,10452.0919772063000000
2018-02-19,11139.3557305669000000
2018-02-20,11245.9323179427000000
2018-02-21,10458.8650888369000000
2018-02-22,9878.1589427235500000
2018-02-23,10159.0656125073000000
2018-02-24,9686.6017799532500000
2018-02-25,9603.2274774985400000
2018-02-26,10312.3657130333000000
2018-02-27,10654.1072948568000000
2018-02-28,10307.0249663939000000
2018-03-01,10923.6308617767000000
2018-03-02,11014.0584672706000000
2018-03-03,11425.6805654588000000
2018-03-04,11462.5831975453000000
2018-03-05,11540.6623205728000000
2018-03-06,10677.0352308591000000
2018-03-07,9903.0850490941000000
2018-03-08,9330.4754529514900000
2018-03-09,9278.1391843950900000
2018-03-10,8786.5604231443600000
2018-03-11,9513.5353997662200000
2018-03-12,9147.8901805961500000
2018-03-13,9160.5429327878400000
2018-03-14,8222.1272390414900000
2018-03-15,8268.5891224430200000
2018-03-16,8376.9044982466400000
2018-03-17,7881.6619205143200000
2018-03-18,8189.0167191700800000
2018-03-19,8537.0156233197000000
2018-03-20,8895.5471791350100000
2018-03-21,8879.5942565751000000
2018-03-22,8710.6649351256600000
2018-03-23,8771.7463234950300000
2018-03-24,8610.9885163647000000
2018-03-25,8440.6109225599100000
2018-03-26,8171.1843544710700000
2018-03-27,7837.2653194038600000
2018-03-28,7933.6427296902400000
2018-03-29,7108.5708132671000000
2018-03-30,6832.1490663354800000
2018-03-31,6922.2812969024000000
2018-04-01,6804.5248793103500000
2018-04-02,7033.2596095850400000
2018-04-03,7420.8005154880200000
2018-04-04,6780.5436014026900000
2018-04-05,6798.4226165984800000
2018-04-06,6610.4923497954400000
2018-04-07,6886.4694719462300000
2018-04-08,7009.9961043249600000
2018-04-09,6736.8928237872600000
2018-04-10,6816.7186154295700000
2018-04-11,6944.7858571011100000
2018-04-12,7904.3302752776200000
2018-04-13,7919.0646946230300000
2018-04-14,8006.4179433080100000
2018-04-15,8342.2711014026900000
2018-04-16,8046.9821335476300000
2018-04-17,7887.7379579193500000
2018-04-18,8162.8348617767400000
2018-04-19,8272.9673158971400000
2018-04-20,8839.5011320865000000
2018-04-21,8863.5408290473400000
2018-04-22,8800.9590870835800000
2018-04-23,8930.7846335476300000
2018-04-24,9652.2137887200500000
2018-04-25,8855.5089365867800000
2018-04-26,9264.7274269433100000
2018-04-27,8981.3307901811800000
2018-04-28,9341.8246846873200000
2018-04-29,9396.9976297486900000
2018-04-30,9228.7264836353000000
2018-05-01,9072.1687574517800000
2018-05-02,9204.1276405610800000
2018-05-03,9750.7001464056100000
2018-05-04,9696.6429099941600000
2018-05-05,9795.9257720631200000
2018-05-06,9595.0868194038600000
2018-05-07,9339.5108471654000000
2018-05-08,9212.3696347165400000
2018-05-09,9293.0422735242500000
2018-05-10,9037.5305090590300000
2018-05-11,8419.7585873758100000
2018-05-12,8485.7752668030400000
2018-05-13,8695.8330938047900000
2018-05-14,8671.0741747516100000
2018-05-15,8488.4634213910000000
2018-05-16,8327.7562013442400000
2018-05-17,8050.5162393337200000
2018-05-18,8233.0864552893100000
2018-05-19,8229.4829357101100000
2018-05-20,8511.4488302162500000
2018-05-21,8398.6231265341900000
2018-05-22,8007.5265321449500000
2018-05-23,7520.8676791350100000
2018-05-24,7575.6244859731200000
2018-05-25,7425.3756744593800000
2018-05-26,7326.3031864406800000
2018-05-27,7338.1930444184700000
2018-05-28,7110.8238816481600000
2018-05-29,7453.6337250146100000
2018-05-30,7374.6690490941000000
2018-05-31,7478.7418670368200000
2018-06-01,7519.8357372881400000
2018-06-02,7637.4482530683800000
2018-06-03,7702.1579330800700000
2018-06-04,7486.6531995908800000
2018-06-05,7611.1498527177100000
2018-06-06,7650.7758071303300000
2018-06-07,7665.9478962595000000
2018-06-08,7622.6023302162500000
2018-06-09,7556.1716978375200000
2018-06-10,6744.7358009935700000
2018-06-11,6849.4526873173600000
2018-06-12,6526.6996800116900000
2018-06-13,6306.5131680303900000
2018-06-14,6629.7701241963800000
2018-06-15,6399.6740464640600000
2018-06-16,6495.3153091759200000
2018-06-17,6450.6939728229100000
2018-06-18,6703.8125897136200000
2018-06-19,6732.5088091759200000
2018-06-20,6753.2068258328500000
2018-06-21,6720.3732343658700000
2018-06-22,6059.5758591467000000
2018-06-23,6174.2257793687900000
2018-06-24,6146.4871949152600000
2018-06-25,6243.5354409701900000
2018-06-26,6096.1287662185900000
2018-06-27,6139.1896832261800000
2018-06-28,5858.6357781998800000
2018-06-29,6220.9137150789000000
2018-06-30,6375.5412314436000000
2018-07-01,6361.4025388661600000
2018-07-02,6608.3671572180000000
2018-07-03,6498.3078591467000000
2018-07-04,6579.3333763880800000
2018-07-05,6535.2984026884900000
2018-07-06,6598.4590958503800000
2018-07-07,6737.8560803623600000
2018-07-08,6704.9199801285800000
2018-07-09,6664.0240935125700000
2018-07-10,6309.0840040911800000
2018-07-11,6377.9765113968400000
2018-07-12,6159.4666762127400000
2018-07-13,6208.9855718877900000
2018-07-14,6255.1124786674400000
2018-07-15,6347.6042738164800000
2018-07-16,6710.8074374634700000
2018-07-17,7320.5948278784300000
2018-07-18,7376.0383392752800000
2018-07-19,7467.0342980713000000
2018-07-20,7327.2566829339600000
2018-07-21,7410.5656203974300000
2018-07-22,7399.4837469316200000
2018-07-23,7716.1586274108700000
2018-07-24,8397.6165216247800000
2018-07-25,8202.7203953828200000
2018-07-26,7913.9307781998900000
2018-07-27,8173.7746113384000000
2018-07-28,8190.3600566919900000
2018-07-29,8229.6058386908300000
2018-07-30,8171.8395192869700000
2018-07-31,7725.1330359438900000
2018-08-01,7596.6980119813000000
2018-08-02,7542.6946618936300000
2018-08-03,7411.3442501461100000
2018-08-04,7002.2086528346000000
2018-08-05,7031.5877510227900000
2018-08-06,6929.9908942139100000
2018-08-07,6722.5784327878400000
2018-08-08,6267.3886735827000000
2018-08-09,6558.0969079485700000
2018-08-10,6135.7518585622400000
2018-08-11,6313.7493118059600000
2018-08-12,6314.6916557568700000
2018-08-13,6265.8480438340200000
2018-08-14,6184.8290856224400000
2018-08-15,6270.2147986557600000
2018-08-16,6290.7504552893000000
2018-08-17,6563.0782887200500000
2018-08-18,6399.2874468147300000
2018-08-19,6490.7161271186500000
2018-08-20,6272.9527288135600000
2018-08-21,6473.0760394506100000
2018-08-22,6365.0098316773800000
2018-08-23,6516.4090254237300000
2018-08-24,6697.7318787258900000
2018-08-25,6745.4389392168300000
2018-08-26,6689.8693331385200000
2018-08-27,6839.1589523670400000
2018-08-28,7092.9738082992400000
2018-08-29,7033.4280680888400000
2018-08-30,6966.9637437171300000
2018-08-31,7025.1407802454700000
2018-09-01,7192.3525473407400000
2018-09-02,7286.6677910578600000
2018-09-03,7257.4702139100000000
2018-09-04,7358.8114789596700000
2018-09-05,6790.8973284628900000
2018-09-06,6488.0759368790200000
2018-09-07,6408.6536224430100000
2018-09-08,6187.7905023378100000
2018-09-09,6249.2463103448300000
2018-09-10,6295.3886025716000000
2018-09-11,6278.4246396843900000
2018-09-12,6327.5363632378700000
2018-09-13,6490.9123164815900000
2018-09-14,6494.6954789596700000
2018-09-15,6524.1656674459400000
2018-09-16,6497.4047013442400000
2018-09-17,6258.5948749269400000
2018-09-18,6340.3477901811800000
2018-09-19,6383.9518758036200000
2018-09-20,6498.6071110461700000
2018-09-21,6741.1428988895400000
2018-09-22,6705.4760511396900000
2018-09-23,6703.1368495032100000
2018-09-24,6576.5450032145000000
2018-09-25,6416.4440216247800000
2018-09-26,6463.2504035651700000
2018-09-27,6677.9004886031600000
2018-09-28,6623.1261598480400000
2018-09-29,6584.4991475745200000
2018-09-30,6604.4850283460000000
2018-10-01,6561.8138322618400000
2018-10-02,6508.7209386323800000
2018-10-03,6464.4568436586800000
2018-10-04,6545.2856677381600000
2018-10-05,6585.1495797779100000
2018-10-06,6550.4783158971400000
2018-10-07,6564.5682600818200000
2018-10-08,6604.6852741087100000
2018-10-09,6590.4286221507900000
2018-10-10,6529.1024360023400000
2018-10-11,6159.2516426066600000
2018-10-12,6191.6772232612500000
2018-10-13,6197.6856963763900000
2018-10-14,6182.8793442431300000
2018-10-15,6442.7154140853300000
2018-10-16,6461.9371592635900000
2018-10-17,6442.7307001753400000
2018-10-18,6396.4798120981900000
2018-10-19,6383.0778401519600000
2018-10-20,6408.2527463471700000
2018-10-21,6415.3405029222700000
2018-10-22,6408.0336355932200000
2018-10-23,6395.9876668614900000
2018-10-24,6413.8036411455300000
2018-10-25,6402.3248591467000000
2018-10-26,6404.1085523085900000
2018-10-27,6409.4053275862100000
2018-10-28,6406.6332530683800000
2018-10-29,6263.0417346581000000
2018-10-30,6272.1677282291100000
2018-10-31,6306.3169313267100000
2018-11-01,6342.9775005844500000
2018-11-02,6348.1685827001800000
2018-11-03,6332.4341329631800000
2018-11-04,6420.4220002922300000
2018-11-05,6402.9468389830500000
2018-11-06,6441.1452188778500000
2018-11-07,6500.8698050847500000
2018-11-08,6406.7529374634700000
2018-11-09,6331.3787670952700000
2018-11-10,6353.1127340736400000
2018-11-11,6335.4142039742800000
2018-11-12,6320.6560537697200000
2018-11-13,6267.9379912332000000
2018-11-14,5574.2583489187600000
2018-11-15,5538.5606078316800000
2018-11-16,5496.0162311513700000
2018-11-17,5501.0923404441800000
2018-11-18,5555.3763383986000000
2018-11-19,4792.2000236703700000
2018-11-20,4317.5306700759800000
2018-11-21,4549.3220099357100000
2018-11-22,4303.6155485096400000
2018-11-23,4289.8928533021600000
2018-11-24,3806.3169248977200000
2018-11-25,3946.8508743424800000
2018-11-26,3700.2859926943300000
2018-11-27,3776.5559053185300000
2018-11-28,4208.4752691408500000
2018-11-29,4239.0394883109300000
2018-11-30,3973.3340523085900000
2018-12-01,4148.0737255990600000
2018-12-02,4098.7467638807700000
2018-12-03,3843.9766659848000000
2018-12-04,3892.9516469900600000
2018-12-05,3709.5208582700200000
2018-12-06,3511.9689815897100000
2018-12-07,3372.9956925774400000
2018-12-08,3407.9511946230300000
2018-12-09,3540.4395759789600000
2018-12-10,3413.5925841613100000
2018-12-11,3352.5642001753400000
2018-12-12,3423.0129178842800000
2018-12-13,3260.3415824079500000
2018-12-14,3198.9474736995900000
2018-12-15,3185.0740438340200000
2018-12-16,3195.4145552308600000
2018-12-17,3499.1564818819400000
2018-12-18,3659.5273793103500000
2018-12-19,3697.7253033313900000
2018-12-20,4067.7377077732300000
2018-12-21,3839.0851084161300000
2018-12-22,3964.9461163062500000
2018-12-23,3942.6669959088300000
2018-12-24,4040.0457895967300000
2018-12-25,3761.5840108123900000
2018-12-26,3807.6574535359400000
2018-12-27,3585.4605359438900000
2018-12-28,3881.0548848626500000
2018-12-29,3823.1383261250700000
2018-12-30,3825.4074628872000000
2018-12-31,3687.1999400935100000
2019-01-01,3808.1178316773800000
2019-01-02,3898.1974880187000000
2019-01-03,3784.3886347165400000
2019-01-04,3827.5245943892500000
2019-01-05,3798.6139549970800000
2019-01-06,4045.9937749853900000
2019-01-07,4001.0182781998800000
2019-01-08,3992.6227893045000000
2019-01-09,4004.2590356516700000
2019-01-10,3627.9034500292200000
2019-01-11,3624.1614210987700000
2019-01-12,3617.0220783167700000
2019-01-13,3508.6701081239000000
2019-01-14,3666.9451937463500000
2019-01-15,3581.2930154880200000
2019-01-16,3606.9865756867300000
2019-01-17,3640.1291306253600000
2019-01-18,3609.4267361192300000
2019-01-19,3687.3019611338400000
2019-01-20,3538.3137229690300000
2019-01-21,3535.6233930450000000
2019-01-22,3577.3083497954400000
2019-01-23,3551.8938211572200000
2019-01-24,3567.5889336645200000
2019-01-25,3561.3504979544100000
2019-01-26,3557.0399152542400000
2019-01-27,3537.6141306253600000
2019-01-28,3435.0525140268900000
2019-01-29,3395.8237632963200000
2019-01-30,3437.8958661601400000
2019-01-31,3410.1316160140300000
2019-02-01,3445.0498912916400000
2019-02-02,3461.9351174751600000
2019-02-03,3413.0216163062500000
2019-02-04,3411.3879617182900000
2019-02-05,3426.4650113968400000
2019-02-06,3367.5063649912300000
2019-02-07,3358.8735990648700000
2019-02-08,3612.4796192285200000
2019-02-09,3621.2681209818800000
2019-02-10,3642.0223591467000000
2019-02-11,3590.6184836353000000
2019-02-12,3587.9024658094700000
2019-02-13,3576.0853725891300000
2019-02-14,3561.9163834015200000
2019-02-15,3565.0069237288100000
2019-02-16,3584.7360026300400000
2019-02-17,3622.7574289889000000
2019-02-18,3866.1292171244900000
2019-02-19,3895.4352109877300000
2019-02-20,3931.6138290473400000
2019-02-21,3892.2617942723600000
2019-02-22,3948.3005105201600000
2019-02-23,4110.1511212741100000
2019-02-24,3754.1837898889500000
2019-02-25,3822.0186966686100000
2019-02-26,3796.1750683810600000
2019-02-27,3799.3819924021000000
2019-02-28,3792.9477229690200000
2019-03-01,3810.6326925774400000
2019-03-02,3809.6433909994200000
2019-03-03,3782.3818702513200000
2019-03-04,3698.1618550555200000
2019-03-05,3840.1280490941000000
2019-03-06,3851.9984254821800000
2019-03-07,3855.9231683226200000
2019-03-08,3839.2335528930400000
2019-03-09,3910.3611665692600000
2019-03-10,3903.9119509059000000
2019-03-11,3851.5689216832300000
2019-03-12,3858.9148237872600000
2019-03-13,3851.9574663939200000
2019-03-14,3853.7832650496800000
2019-03-15,3901.9142068965500000
2019-03-16,3989.7960768556400000
2019-03-17,3967.1434944476900000
2019-03-18,3969.4401458211600000
2019-03-19,3996.1679035651700000
2019-03-20,4030.6552758620700000
2019-03-21,3976.2738500876700000
2019-03-22,3983.8876458211600000
2019-03-23,3981.7760330216300000
2019-03-24,3970.6669880187000000
2019-03-25,3908.2388386908200000
2019-03-26,3917.7634021040300000
2019-03-27,4027.0079178842800000
2019-03-28,4010.9374620105200000
2019-03-29,4089.4610400350700000
2019-03-30,4091.8910383401500000
2019-03-31,4094.3178147282300000
2019-04-01,4138.4178077147900000
2019-04-02,4903.7194620689700000
2019-04-03,4960.2276027469300000
2019-04-04,4911.2697024547100000
2019-04-05,5033.2254836937500000
2019-04-06,5044.3568459380500000
2019-04-07,5189.1119555815300000
2019-04-08,5283.4230248392800000
2019-04-09,5195.5779088252500000
2019-04-10,5311.7416032729400000
2019-04-11,5050.6660085914700000
2019-04-12,5082.8614320280500000
2019-04-13,5074.7906925774400000
2019-04-14,5156.8040406195200000
2019-04-15,5042.8977384570400000
2019-04-16,5205.9629574517800000
2019-04-17,5226.3522151957900000
2019-04-18,5278.5023395675000000
2019-04-19,5289.9512191116300000
2019-04-20,5313.9732621274100000
2019-04-21,5295.7338281706600000
2019-04-22,5383.7999753360600000
2019-04-23,5544.8627118644100000
2019-04-24,5431.9479196376400000
2019-04-25,5127.6731673874900000
2019-04-26,5150.1646606662800000
2019-04-27,5181.8077636469900000
2019-04-28,5148.6696154295700000
2019-04-29,5148.8004932787800000
2019-04-30,5266.6182025131500000
2019-05-01,5315.1753290473400000
2019-05-02,5393.1293763880800000
2019-05-03,5658.4303883693800000
2019-05-04,5774.7124286966700000
2019-05-05,5728.3517022209200000
2019-05-06,5691.6883740502600000
2019-05-07,5825.7448930450000000
2019-05-08,5931.8005949737000000
2019-05-09,6150.1404447691400000
2019-05-10,6357.4634935710100000
2019-05-11,7325.0828603156100000
2019-05-12,6942.6231745178300000
2019-05-13,7798.9057360023400000
2019-05-14,7955.5576823495000000
2019-05-15,8215.2068383986000000
2019-05-16,7862.0716023378200000
2019-05-17,7326.9206818819400000
2019-05-18,7277.9875634132100000
2019-05-19,8219.7427869666900000
2019-05-20,7981.1393789596700000
2019-05-21,7983.8084773816500000
2019-05-22,7667.9021148451200000
2019-05-23,7897.4712936879000000
2019-05-24,7987.1003676212700000
2019-05-25,8061.5917607247200000
2019-05-26,8731.5249558737600000
2019-05-27,8816.7867083576900000
2019-05-28,8719.1258483343100000
2019-05-29,8655.4885061367600000
2019-05-30,8271.6219631794200000
2019-05-31,8556.2221855640000000
2019-06-01,8554.8073296317900000
2019-06-02,8744.3537454704900000
2019-06-03,8173.4012705435400000
2019-06-04,7649.9393319696100000
2019-06-05,7798.5444663939200000
2019-06-06,7776.7133261250700000
2019-06-07,8023.9500930450000000
2019-06-08,7939.8051548801900000
2019-06-09,7634.0657507305700000
2019-06-10,7993.3025385739300000
2019-06-11,7922.4836271186400000
2019-06-12,8146.7561250730600000
2019-06-13,8232.7773413793100000
2019-06-14,8698.0048150204600000
2019-06-15,8850.5848160140300000
2019-06-16,9019.5170067212100000
2019-06-17,9340.5721887784900000
2019-06-18,9047.1327444769100000
2019-06-19,9285.0556765634100000
2019-06-20,9546.7197781998800000
2019-06-21,10083.4863136762000000
2019-06-22,10685.2952327878000000
2019-06-23,10794.4276963764000000
2019-06-24,11004.2069094681000000
2019-06-25,11726.2638308007000000
2019-06-26,12863.4606849795000000
2019-06-27,11109.7978418469000000
2019-06-28,12358.2079582116000000
2019-06-29,11944.3515473407000000
2019-06-30,10842.6167109877000000
2019-07-01,10569.5517282291000000
2019-07-02,10766.0833162186000000
2019-07-03,11952.0248935126000000
2019-07-04,11177.0103787551000000
2019-07-05,10998.3991004676000000
2019-07-06,11208.2256005260000000
2019-07-07,11456.1836039158000000
2019-07-08,12319.6228758036000000
2019-07-09,12579.1076160140000000
2019-07-10,12106.7829313267000000
2019-07-11,11294.6780283460000000
2019-07-12,11813.3237158971000000
2019-07-13,11346.8371481590000000
2019-07-14,10283.0757891292000000
2019-07-15,10926.3802741087000000
2019-07-16,9471.1408647574500000
2019-07-17,9674.8824611338400000
2019-07-18,10679.8906896552000000
2019-07-19,10532.2027291058000000
2019-07-20,10862.6485479252000000
2019-07-21,10589.7064907656000000
2019-07-22,10318.5609251899000000
2019-07-23,9866.6489403857400000
2019-07-24,9792.7875365283500000
2019-07-25,9897.1867860315600000
2019-07-26,9836.6967881355900000
2019-07-27,9446.6720520748100000
2019-07-28,9529.7887919345400000
2019-07-29,9504.1589159555800000
2019-07-30,9589.1092060198700000
2019-07-31,10059.0040189947000000
2019-08-01,10400.3070143776000000
2019-08-02,10529.6944544126000000
2019-08-03,10810.4216686148000000
2019-08-04,10986.5089291058000000
2019-08-05,11790.0239375804000000
2019-08-06,11423.4970017534000000
2019-08-07,11967.2735473407000000
2019-08-08,11938.2346108708000000
2019-08-09,11858.3410984804000000
2019-08-10,11303.7305618936000000
2019-08-11,11530.1952422560000000
2019-08-12,11384.6962465809000000
2019-08-13,10867.0547582700000000
2019-08-14,10024.3795917008000000
2019-08-15,10310.0858696669000000
2019-08-16,10373.3219028054000000
2019-08-17,10207.1555616598000000
2019-08-18,10331.3099760374000000
2019-08-19,10884.6297744009000000
2019-08-20,10771.3923793688000000
2019-08-21,10096.8302238457000000
2019-08-22,10119.7145248393000000
2019-08-23,10414.1441725891000000
2019-08-24,10147.0871548802000000
2019-08-25,10100.3567783752000000
2019-08-26,10362.6434723553000000
2019-08-27,10168.2215716540000000
2019-08-28,9724.7999780829900000
2019-08-29,9482.3117349503200000
2019-08-30,9577.6788234950300000
2019-08-31,9605.0244614260700000
2019-09-01,9762.9365568965500000
2019-09-02,10377.3383845704000000
2019-09-03,10618.7815058445000000
2019-09-04,10577.2410839275000000
2019-09-05,10580.1846995909000000
2019-09-06,10330.8497312098000000
2019-09-07,10494.5069649328000000
2019-09-08,10407.2656573933000000
2019-09-09,10332.4644424313000000
2019-09-10,10085.9519243133000000
2019-09-11,10142.1480603741000000
2019-09-12,10403.3599707773000000
2019-09-13,10345.3387469316000000
2019-09-14,10363.4528963179000000
2019-09-15,10306.1696674459000000
2019-09-16,10257.8227615430000000
2019-09-17,10195.6111811806000000
2019-09-18,10161.3188664524000000
2019-09-19,10268.3926291642000000
2019-09-20,10170.1251161309000000
2019-09-21,9986.4061081239000000
2019-09-22,10047.0134748685000000
2019-09-23,9692.7410479251900000
2019-09-24,8613.6712485096500000
2019-09-25,8424.1576464056100000
2019-09-26,8091.6952992402100000
2019-09-27,8186.7796392752800000
2019-09-28,8201.9790134424300000
2019-09-29,8064.5080623611900000
2019-09-30,8282.3654541204000000
2019-10-01,8314.5513901227300000
2019-10-02,8362.5307323202800000
2019-10-03,8254.3399102863800000
2019-10-04,8165.6861512565800000
2019-10-05,8141.6337137931100000
2019-10-06,7854.6098129748700000
2019-10-07,8226.0234292811200000
2019-10-08,8190.1151207481000000
2019-10-09,8598.3319207481000000
2019-10-10,8578.0903793103400000
2019-10-11,8289.8540289304500000
2019-10-12,8323.7501440678000000
2019-10-13,8291.2506514319100000
2019-10-14,8346.3684365867900000
2019-10-15,8160.7126275277600000
2019-10-16,8003.8559231443600000
2019-10-17,8072.4893822910600000
2019-10-18,7959.3319935710100000
2019-10-19,7948.4773372296900000
2019-10-20,8213.7090392752800000
2019-10-21,8211.6545587375800000
2019-10-22,8029.2053728813600000
2019-10-23,7458.0358568088900000
2019-10-24,7454.3711381648200000
2019-10-25,8656.6551775569900000
2019-10-26,9249.6467609585100000
2019-10-27,9558.1560440093500000
2019-10-28,9319.1781416715400000
2019-10-29,9431.2071239041500000
2019-10-30,9182.8550651665700000
2019-10-31,9155.2772987726500000
2019-11-01,9251.3812934541200000
2019-11-02,9300.1908375219200000
2019-11-03,9209.6386960841600000
2019-11-04,9418.3601306253700000
2019-11-05,9330.7872229690200000
2019-11-06,9354.9333822910600000
2019-11-07,9210.7482223845700000
2019-11-08,8791.3339349503200000
2019-11-09,8810.7845619520800000
2019-11-10,9042.8907232028100000
2019-11-11,8713.2079295733500000
2019-11-12,8788.9581429573400000
2019-11-13,8766.7294305084800000
2019-11-14,8645.4358036236100000
2019-11-15,8465.8778885447100000
2019-11-16,8477.6902428404400000
2019-11-17,8505.1612232612500000
2019-11-18,8183.5334135008800000
2019-11-19,8116.8206725891300000
2019-11-20,8076.5546600818200000
2019-11-21,7612.2774880187000000
2019-11-22,7277.5242732320300000
2019-11-23,7324.8361785505600000
2019-11-24,6943.3806560490900000
2019-11-25,7139.0446859731200000
2019-11-26,7165.4377302746900000
2019-11-27,7526.8638165400400000
2019-11-28,7436.3363817066000000
2019-11-29,7747.7380420806600000
2019-11-30,7556.1937212156700000
2019-12-01,7417.7272060198700000
2019-12-02,7318.3125218001200000
2019-12-03,7306.4462333138500000
2019-12-04,7215.0203448275900000
2019-12-05,7404.0867949737000000
2019-12-06,7534.2083559322000000
2019-12-07,7512.0614026300400000
2019-12-08,7528.9402694330800000
2019-12-09,7340.2274590882500000
